更新时间,#genre#
CCTV4,http://114.254.32.249:18888/rtp/239.3.1.213:4220
CCTV4,http://171.125.90.120:6001/rtp/226.0.2.156:9160
CCTV4,http://171.125.90.120:6001/rtp/226.0.2.21:8080
CCTV4,http://61.159.135.86:18000/rtp/238.255.2.213:5999
CCTV4,http://180.105.201.177:9981/rtp/239.49.8.131:6000
CCTV4,http://27.191.201.123:19999/rtp/239.254.201.205:4220
CCTV4,http://61.159.135.177:4022/rtp/238.255.2.213:5999
CCTV4,http://223.241.247.214:9901/tsfile/live/0004_1.m3u8
CCTV4,http://114.254.32.249:18888/rtp/239.3.1.214:4220
CCTV4,http://27.184.29.44:12312/rtp/239.254.201.205:4220
CCTV4,http://114.107.44.60:8188/rtp/238.1.78.236:7760
CCTV4,http://27.191.201.123:19999/rtp/239.254.200.190:6307
CCTV4,http://116.179.130.16:6001/rtp/226.0.2.21:8080
CCTV4,http://116.179.130.16:6001/rtp/226.0.2.156:9160
CCTV4,http://223.198.242.106:4000/rtp/239.253.64.196:5140
CCTV4,http://27.184.29.44:12312/rtp/239.254.201.206:4220
CCTV4,http://39.77.27.74:4002/rtp/239.253.254.111:8000
CCTV4,http://39.77.27.74:4002/rtp/239.253.254.186:8000
CCTV4,http://106.116.241.95:9999/rtp/239.254.200.190:6307
CCTV4,http://39.77.27.74:4002/rtp/239.253.254.187:8000
CCTV4,http://106.116.241.95:9999/rtp/239.254.201.205:4220
CCTV4,http://115.171.80.57:1688/rtp/225.1.8.104:8216
CCTV4,http://61.159.135.86:18000/rtp/238.255.2.214:5999
CCTV4,http://112.6.239.227:8207/hls/4/index.m3u8
CCTV4,http://27.191.201.123:19999/rtp/239.254.201.206:4220
CCTV4,http://61.159.135.177:4022/rtp/238.255.2.214:5999
CCTV4,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226470/1.m3u8
CCTV4,http://111.113.88.198:2000/rtp/239.121.4.123:8000
CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8
CCTV4,http://111.113.88.198:2000/rtp/239.121.4.124:8002
CCTV4,http://113.25.107.142:10000/rtp/239.1.1.10:8010
CCTV4,http://116.235.57.19:4022/rtp/239.45.0.2:5140
CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,https://stream1.freetv.fun/cctv4-48.ctv
CCTV5,http://60.174.40.117:85/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5,http://221.226.4.10:85/tsfile/live/1000_1.m3u8?key=txiptv
CCTV4,http://221.205.180.120:8004/rtp/226.0.2.156:9160
CCTV5,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV4,http://221.205.180.120:8004/rtp/226.0.2.21:8080
CCTV5,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010139/1.m3u8
CCTV4,http://171.118.146.124:6001/rtp/226.0.2.156:9160
CCTV5,https://tvpull.careryun.com/live/2fe3f8cc14c276a4d713fd6b9842e787.m3u8?txSecret=2ad58f18cd715554961a95bc236e6838&txTime=68f4d9d8
CCTV5,http://219.145.93.74:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://106.53.99.30/tv/20250803.php?id=CCTV5
CCTV4,http://60.223.72.140:8002/rtp/226.0.2.156:9160
CCTV5,http://106.53.99.30/tv/jzb.php?id=cctv5
CCTV5,http://39.164.174.139:5000/nl.m3u8?id=CCTV-5HD
CCTV4,http://60.223.72.140:8002/rtp/226.0.2.21:8080
CCTV4,http://171.117.158.149:9999/rtp/226.0.2.156:9160
CCTV5,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226469/1.m3u8?
CCTV4,http://171.117.158.149:9999/rtp/226.0.2.21:8080
CCTV5,http://123.138.216.44:9902/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://118.81.98.245:8082/rtp/226.0.2.156:9160
CCTV4,http://118.81.98.245:8082/rtp/226.0.2.21:8080
CCTV5,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/600/index.m3u8?msisdn=20251229080239c9b000b07d88492680a97b63ab67d35d&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20251229080239&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=218.28.233.106&SecurityKey=20251229080239&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0aeab47f9d1f91ce770866c73724cceb&sv=10004&ct=android
CCTV4,http://223.198.241.58:4000/rtp/239.253.64.196:5140
CCTV4,http://171.113.210.161:4022/rtp/239.69.1.138:10466
CCTV4,http://171.113.210.161:4022/rtp/239.69.1.231:11028
CCTV4,http://171.113.210.161:4022/rtp/239.69.1.232:11034
CCTV4,http://114.100.195.238:4022/rtp/238.1.78.236:7760
CCTV5,https://live.sxrtv.com/iptv/cctv5.flv
CCTV5,http://106.53.99.30/tv/20250717.php?id=0005
CCTV5,http://115.58.216.90:4000/rtp/225.1.4.159:1195
CCTV5,http://115.171.216.102:4000/rtp/225.1.8.89:8000
CCTV5,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078403.m3u8
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV5,http://113.135.194.13:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://115.171.80.57:1688/rtp/225.1.8.89:8000
CCTV5,http://171.125.90.120:6001/rtp/226.0.2.209:9584
CCTV5,http://39.134.67.108/PLTV/88888888/224/3221225818/1.m3u8
CCTV5,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226019/.m3u8
CCTV5,http://39.134.64.87:6610/PLTV/88888888/224/3221226019/index.m3u8?IASHttpSessionId=
CCTV5,http://123.182.60.29:9002/hls/7/index.m3u8
CCTV5,http://58.17.48.228:808/hls/5/index.m3u8
CCTV5,http://116.9.204.242:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://113.64.146.99:9901/hls/22/index.m3u8
CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
CCTV5,http://223.241.247.214:9901/tsfile/live/0005_1.m3u8
CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
CCTV5,http://171.125.90.120:6001/rtp/226.0.2.22:8088
CCTV5,http://182.207.218.245:999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://116.179.130.16:6001/rtp/226.0.2.209:9584
CCTV5,http://116.179.130.16:6001/rtp/226.0.2.22:8088
CCTV5,http://119.123.176.238:8086/hls/252/index.m3u8
CCTV5,http://182.207.218.245:999/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://114.100.195.251:4022/rtp/238.1.78.171:7240
CCTV5,http://114.254.32.249:18888/rtp/239.3.1.173:8001
CCTV5,http://61.159.135.86:18000/rtp/238.255.2.134:5999
CCTV5,http://111.113.88.198:2000/rtp/239.121.4.152:8896
CCTV5,http://106.83.119.18:8188/rtp/235.254.198.54:1492
CCTV5,http://111.162.206.38:8686/rtp/225.1.1.160:5002
CCTV5,http://180.105.201.177:9981/rtp/239.49.1.5:6000
CCTV5,http://223.167.245.20:8001/rtp/239.45.1.69:5140
CCTV5,http://27.191.201.123:19999/rtp/239.254.201.153:7206
CCTV5,http://114.107.44.60:8188/rtp/238.1.78.171:7240
CCTV5,http://61.159.135.177:4022/rtp/238.255.2.134:5999
CCTV5,http://27.184.29.44:12312/rtp/239.254.201.153:7206
CCTV5,http://121.231.100.244:8095/rtp/239.49.1.5:6000
CCTV5,http://223.198.242.106:4000/rtp/239.253.64.245:5140
CCTV5,http://113.90.245.216:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,https://stream1.freetv.fun/cctv5-15.m3u8
CCTV5,http://39.77.27.74:4002/rtp/239.253.254.192:8000
CCTV5,http://106.116.241.95:9999/rtp/239.254.201.153:7206
CCTV5,http://116.235.57.19:4022/rtp/239.45.1.69:5140
CCTV5,http://117.30.58.133:18888/rtp/239.61.3.35:9728
CCTV6,http://www.dsk.cc/php/bfgd.php?id=cctv6&m.m3u8
CCTV5,http://116.128.242.83:9901/tsfile/live/0006_1.m3u8
CCTV6,http://221.226.4.10:85/tsfile/live/0006_1.m3u8?key=txiptv
CCTV5,http://113.25.107.142:10000/rtp/239.1.1.11:8011
CCTV6,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV6,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010214/1.m3u8
CCTV6,http://60.174.40.117:85/tsfile/live/0006_1.m3u8?key=txiptv
CCTV5,http://112.6.239.227:8207/hls/5/index.m3u8
CCTV6,http://219.145.93.74:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://106.53.99.30/tv/20250803.php?id=CCTV6
CCTV6,http://39.164.174.139:5000/nl.m3u8?id=CCTV-6HD
CCTV6,http://106.53.99.30/tv/jzb.php?id=cctv6
CCTV5,http://221.205.180.120:8004/rtp/226.0.2.209:9584
CCTV5,http://221.205.180.120:8004/rtp/226.0.2.22:8088
CCTV5,http://171.118.146.124:6001/rtp/226.0.2.209:9584
CCTV6,http://123.138.216.44:9902/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226468/1.m3u8?
CCTV5,http://116.128.242.83:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://60.223.72.140:8002/rtp/226.0.2.209:9584
CCTV6,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/1000/index.m3u8?msisdn=2025122908023979f6d726cfa94e4698985a6296cd77d4&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20251229080239&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=218.28.233.106&SecurityKey=20251229080239&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f255f678a7e29e6e44d57394174a5dbe&sv=10004&ct=android
CCTV6,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226010/index.m3u8
CCTV5,http://60.223.72.140:8002/rtp/226.0.2.22:8088
CCTV5,http://171.117.158.149:9999/rtp/226.0.2.209:9584
CCTV5,http://171.117.158.149:9999/rtp/226.0.2.22:8088
CCTV5,http://118.81.98.245:8082/rtp/226.0.2.209:9584
CCTV5,http://115.171.80.57:1688/rtp/225.1.8.93:8000
CCTV6,http://xxwx.yoesun.com/xxw/1905电影网.php?id=cctv6
CCTV5,http://118.81.98.245:8082/rtp/226.0.2.22:8088
CCTV5,http://222.212.84.190:54123/rtp/239.93.42.37:5140
CCTV5,http://223.198.241.58:4000/rtp/239.253.64.245:5140
CCTV6,http://106.53.99.30/tv/20250717.php?id=0007
CCTV5,http://171.113.210.161:4022/rtp/239.69.1.123:10376
CCTV5,http://114.100.195.238:4022/rtp/238.1.78.171:7240
CCTV6,http://106.59.3.8:55555/rtp/239.200.200.21:9020
CCTV6,https://live.sxrtv.com/iptv/cctv6.flv
CCTV6,http://115.58.216.90:4000/rtp/225.1.4.160:1196
CCTV6,http://115.171.80.57:1688/rtp/225.1.8.84:8000
CCTV6,http://115.171.216.102:4000/rtp/225.1.8.84:8000
CCTV6,http://106.59.2.235:55555/rtp/239.200.200.21:9020
CCTV6,http://58.222.30.156/sx.v.smtcdns.net/mobileliveali-cdn.ysp.cctv.cn/ysp/2013693901.m3u8
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV6,http://113.135.194.13:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://39.134.67.108/PLTV/88888888/224/3221225814/1.m3u8
CCTV6,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226010/.m3u8
CCTV6,http://39.134.64.87:6610/PLTV/88888888/224/3221226010/index.m3u8?IASHttpSessionId=
CCTV6,http://58.17.48.228:808/hls/6/index.m3u8
CCTV6,http://123.182.60.29:9002/hls/6/index.m3u8
CCTV6,http://223.241.247.214:9901/tsfile/live/0006_1.m3u8
CCTV6,http://171.125.90.120:6001/rtp/226.0.2.210:9592
CCTV6,http://116.9.204.242:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://113.64.146.99:9901/hls/23/index.m3u8
CCTV6,http://171.125.90.120:6001/rtp/226.0.2.23:8096
CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
CCTV6,http://119.123.176.238:8086/hls/7/index.m3u8
CCTV6,http://hczn.x3322.net:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://182.207.218.245:999/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://116.179.130.16:6001/rtp/226.0.2.210:9592
CCTV6,http://117.30.58.133:18888/rtp/239.61.3.36:9734
CCTV6,http://114.254.32.249:18888/rtp/239.3.1.174:8001
CCTV6,http://114.100.195.251:4022/rtp/238.1.78.172:7248
CCTV6,http://61.159.135.86:18000/rtp/238.255.2.135:5999
CCTV6,http://116.179.130.16:6001/rtp/226.0.2.23:8096
CCTV6,http://111.113.88.198:2000/rtp/239.121.4.153:8902
CCTV6,http://111.162.206.38:8686/rtp/225.1.1.195:5002
CCTV6,http://223.167.245.20:8001/rtp/239.45.1.70:5140
CCTV6,http://180.105.201.177:9981/rtp/239.49.1.6:6000
CCTV6,http://114.107.44.60:8188/rtp/238.1.78.172:7248
CCTV6,http://61.159.135.177:4022/rtp/238.255.2.135:5999
CCTV6,http://27.184.29.44:12312/rtp/239.254.201.154:7207
CCTV6,http://115.171.80.57:1688/rtp/225.1.8.90:8000
CCTV6,http://223.198.242.106:4000/rtp/239.253.64.246:5140
CCTV6,http://116.235.57.19:4022/rtp/239.45.1.70:5140
CCTV6,http://39.77.27.74:4002/rtp/239.253.254.193:8000
CCTV6,http://106.83.119.18:8188/rtp/235.254.198.55:1496
CCTV6,http://27.191.201.123:19999/rtp/239.254.201.154:7207
CCTV6,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226468/1.m3u8
CCTV7,http://60.174.40.117:85/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7,http://221.226.4.10:85/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV7,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010215/1.m3u8
CCTV6,http://116.128.242.83:9901/tsfile/live/0007_1.m3u8
CCTV6,http://112.6.239.227:8207/hls/7/index.m3u8
CCTV7,http://106.53.99.30/tv/api.php?id=cctv7
CCTV6,http://113.25.107.142:10000/rtp/239.1.1.13:8013
CCTV6,http://222.169.85.8:9901/tsfile/live/0006_1.m3u8
CCTV7,http://106.53.99.30/tv/jzb.php?id=cctv7
CCTV7,http://39.164.174.139:5000/nl.m3u8?id=CCTV-7HD
CCTV6,http://116.128.242.83:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://123.138.216.44:9902/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226946/1.m3u8?
CCTV6,http://221.205.180.120:8004/rtp/226.0.2.210:9592
CCTV6,http://221.205.180.120:8004/rtp/226.0.2.23:8096
CCTV7,https://www.wmviv.com/iptv/bc2t.php?id=cctv7
CCTV7,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=2025122908024020d0e18b704f472db0645e85db41deae&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20251229080240&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=218.28.233.106&SecurityKey=20251229080240&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a885a45461a701278404a3d304d94a4e&sv=10004&ct=android
CCTV6,http://171.118.146.124:6001/rtp/226.0.2.210:9592
CCTV6,http://60.223.72.140:8002/rtp/226.0.2.210:9592
CCTV6,http://60.223.72.140:8002/rtp/226.0.2.23:8096
CCTV6,http://171.117.158.149:9999/rtp/226.0.2.210:9592
CCTV6,http://171.117.158.149:9999/rtp/226.0.2.23:8096
CCTV6,http://118.81.98.245:8082/rtp/226.0.2.210:9592
CCTV6,http://222.212.84.190:54123/rtp/239.93.1.13:2226
CCTV6,http://118.81.98.245:8082/rtp/226.0.2.23:8096
CCTV6,http://223.198.241.58:4000/rtp/239.253.64.246:5140
CCTV6,http://171.113.210.161:4022/rtp/239.69.1.124:10382
CCTV6,http://114.100.195.238:4022/rtp/238.1.78.172:7248
CCTV7,http://106.53.99.30/tv/20250717.php?id=0008
CCTV7,https://live.sxrtv.com/iptv/cctv7.flv
CCTV7,http://115.58.216.90:4000/rtp/225.1.4.76:1105
CCTV7,http://115.171.216.102:4000/rtp/225.1.8.7:8104
CCTV7,http://115.171.80.57:1688/rtp/225.1.8.7:8104
CCTV7,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024072003.m3u8
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV7,http://113.135.194.13:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://106.53.99.30/tv/20250803.php?id=CCTV7
CCTV7,http://39.134.67.108/PLTV/88888888/224/3221225671/1.m3u8
CCTV7,http://39.134.64.87:6610/PLTV/88888888/224/3221225733/index.m3u8?IASHttpSessionId=
CCTV7,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225733/.m3u8
CCTV7,http://171.125.90.120:6001/rtp/226.0.2.159:9184
CCTV7,http://58.17.48.228:808/hls/24/index.m3u8
CCTV7,http://123.182.60.29:9002/hls/9/index.m3u8
CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://113.64.146.99:9901/hls/24/index.m3u8
CCTV7,http://223.241.247.214:9901/tsfile/live/0007_1.m3u8
CCTV7,http://61.159.134.3:4022/rtp/238.255.2.12:5999
CCTV7,http://171.125.90.120:6001/rtp/226.0.2.24:8104
CCTV7,http://112.132.10.54:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV7,http://tnvcn.com:8012/rtp/239.3.1.61:8104
CCTV7,http://182.207.218.245:999/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://119.123.176.238:8086/hls/8/index.m3u8
CCTV7,http://116.179.130.16:6001/rtp/226.0.2.159:9184
CCTV7,http://116.179.130.16:6001/rtp/226.0.2.24:8104
CCTV7,http://gfr.x3322.net:9901/tsfile/live/1072_1.m3u8
CCTV7,http://117.30.58.133:18888/rtp/239.61.2.175:9038
CCTV7,http://114.254.32.249:18888/rtp/239.3.1.61:8104
CCTV7,http://223.167.245.20:8001/rtp/239.45.3.56:5140
CCTV7,http://111.162.206.38:8686/rtp/225.1.1.138:5002
CCTV7,http://27.191.201.123:19999/rtp/239.254.200.159:6000
CCTV7,http://180.105.201.177:9981/rtp/239.49.1.254:6000
CCTV7,http://114.107.44.60:8188/rtp/238.1.78.239:7784
CCTV7,http://61.159.135.177:4022/rtp/238.255.2.12:5999
CCTV7,http://27.184.29.44:12312/rtp/239.254.200.159:6000
CCTV7,http://223.198.242.106:4000/rtp/239.253.64.54:5140
CCTV7,http://39.77.27.74:4002/rtp/239.253.254.233:8000
CCTV7,http://61.159.135.86:18000/rtp/238.255.2.12:5999
CCTV7,http://106.116.241.95:9999/rtp/239.254.200.159:6000
CCTV7,http://106.83.119.18:8188/rtp/235.254.198.56:1500
CCTV7,http://113.90.245.216:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://114.100.195.251:4022/rtp/238.1.78.239:7784
CCTV7,http://111.113.88.198:2000/rtp/239.121.4.156:8920
CCTV7,http://113.25.107.142:10000/rtp/239.1.1.14:8014
CCTV7,https://www.freetv.top/migu/673168121.m3u8?migutoken=44446ab398991313e6a822efdaec82f3b845a2e8f141c172aa857c477255724bbb28fc01d33f764c51106c446af1c57e8815b58822075b194f4cf55cde28fe55f54330d4586c92e75e8aa50a48
CCTV7,http://116.128.242.83:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://112.6.239.227:8207/hls/8/index.m3u8
CCTV8,http://www.dsk.cc/php/bfgd.php?id=cctv8&m.m3u8
CCTV8,http://60.174.40.117:85/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8,http://221.226.4.10:85/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV8,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010216/1.m3u8
CCTV8,http://219.145.93.74:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://106.53.99.30/tv/20250803.php?id=CCTV8
CCTV7,http://115.171.80.57:1688/rtp/225.1.8.107:8024
CCTV8,http://106.53.99.30/tv/jzb.php?id=cctv8
CCTV8,http://39.164.174.139:5000/nl.m3u8?id=CCTV-8
CCTV8,http://123.138.216.44:9902/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://221.205.180.120:8004/rtp/226.0.2.159:9184
CCTV7,http://221.205.180.120:8004/rtp/226.0.2.24:8104
CCTV8,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226485/1.m3u8?
CCTV7,http://171.118.146.124:6001/rtp/226.0.2.159:9184
CCTV7,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226946/1.m3u8
CCTV7,http://60.223.72.140:8002/rtp/226.0.2.159:9184
CCTV7,http://60.223.72.140:8002/rtp/226.0.2.24:8104
CCTV8,https://www.wmviv.com/iptv/bc2t.php?id=cctv8
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/1000/index.m3u8?msisdn=20251229080240482b49a9275a406a97ce578d3634b1ab&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20251229080240&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=218.28.233.106&SecurityKey=20251229080240&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=258d0b4fd1bee709b13b4bfd2bd9683e&sv=10004&ct=android
CCTV7,http://171.117.158.149:9999/rtp/226.0.2.159:9184
CCTV7,http://171.117.158.149:9999/rtp/226.0.2.24:8104
CCTV7,http://118.81.98.245:8082/rtp/226.0.2.24:8104
CCTV7,http://118.81.98.245:8082/rtp/226.0.2.159:9184
CCTV7,http://222.212.84.190:54123/rtp/239.93.1.67:5140
CCTV7,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226467/.m3u8
CCTV7,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226234/.m3u8
CCTV7,http://223.198.241.58:4000/rtp/239.253.64.54:5140
CCTV8,https://live.sxrtv.com/iptv/cctv8.flv
CCTV8,http://106.53.99.30/tv/20250717.php?id=0009
CCTV7,http://171.113.210.161:4022/rtp/239.69.1.103:10256
CCTV7,http://114.100.195.238:4022/rtp/238.1.78.239:7784
CCTV8,http://115.58.216.90:4000/rtp/225.1.4.161:1197
CCTV8,http://115.171.216.102:4000/rtp/225.1.8.85:8000
CCTV8,http://61.159.134.3:4022/rtp/238.255.2.136:5999
CCTV8,http://171.125.90.120:6001/rtp/226.0.2.25:8112
CCTV8,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078503.m3u8
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV8,http://113.135.194.13:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://39.134.67.108/PLTV/88888888/224/3221225795/1.m3u8
CCTV8,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226008/.m3u8
CCTV8,http://39.134.64.87:6610/PLTV/88888888/224/3221226008/index.m3u8?IASHttpSessionId=
CCTV8,http://58.17.48.228:808/hls/8/index.m3u8
CCTV8,http://123.182.60.29:9002/hls/8/index.m3u8
CCTV8,http://116.9.204.242:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://113.64.146.99:9901/hls/25/index.m3u8
CCTV8,http://171.125.90.120:6001/rtp/226.0.2.211:9600
CCTV8,http://116.179.130.16:6001/rtp/226.0.2.211:9600
CCTV8,http://223.241.247.214:9901/tsfile/live/0008_1.m3u8
CCTV8,http://182.207.218.245:999/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://115.171.80.57:1688/rtp/225.1.8.85:8000
CCTV8,http://119.123.176.238:8086/hls/9/index.m3u8
CCTV8,http://117.30.58.133:18888/rtp/239.61.3.37:9740
CCTV8,http://114.254.32.249:18888/rtp/239.3.1.175:8001
CCTV8,http://61.159.135.86:18000/rtp/238.255.2.136:5999
CCTV8,http://106.83.119.18:8188/rtp/235.254.198.57:1504
CCTV8,http://223.167.245.20:8001/rtp/239.45.1.71:5140
CCTV8,http://116.179.130.16:6001/rtp/226.0.2.25:8112
CCTV8,http://111.162.206.38:8686/rtp/225.1.1.196:5002
CCTV8,http://180.105.201.177:9981/rtp/239.49.1.8:6000
CCTV8,http://114.100.195.251:4022/rtp/238.1.78.173:7256
CCTV8,http://61.159.135.177:4022/rtp/238.255.2.136:5999
CCTV8,http://39.77.27.74:4002/rtp/239.253.254.194:8000
CCTV8,http://106.116.241.95:9999/rtp/239.254.201.155:7208
CCTV8,http://115.171.80.57:1688/rtp/225.1.8.91:8000
CCTV8,http://27.191.201.123:19999/rtp/239.254.201.155:7208
CCTV8,https://stream1.freetv.fun/cctv8-56.ctv
CCTV8,http://114.107.44.60:8188/rtp/238.1.78.173:7256
CCTV8,http://223.198.242.106:4000/rtp/239.253.64.247:5140
CCTV8,http://27.184.29.44:12312/rtp/239.254.201.155:7208
