更新时间,#genre#
CCTV12,https://stream1.freetv.fun/ipv6-cctv12-75.m3u8
CCTV12,https://stream1.freetv.fun/cctv12-54.m3u8
CCTV12,https://stream1.freetv.fun/cctv12-4.ctv
CCTV12,https://stream1.freetv.fun/cctv12-38.ctv
CCTV12,P2p://generationnexxxt.com:19806/d7374afa2116482993d11ff156545963
CCTV12,https://stream1.freetv.fun/cctv-12gao-qing-2.m3u8
CCTV12,https://stream1.freetv.fun/cctv-12gao-qing-3.m3u8
CCTV12,http://124.78.13.23:4022/udp/239.45.3.10:5140
CCTV12,http://116.237.37.244:8888/rtp/239.45.3.124:5140
CCTV12,http://go.bkpcp.top/mg/cctv12
CCTV11,http://123.191.26.168:1111/rtp/232.0.0.178:1234
CCTV11,http://36.46.98.242:8025/rtp/239.112.205.213:5140
CCTV12,http://223.167.230.5:4022/rtp/239.45.3.10:5140
CCTV11,http://218.86.187.113:8188/rtp/238.255.2.14:5999
CCTV11,http://121.29.141.118:4022/rtp/239.253.93.153:6321
CCTV11,http://114.107.44.229:8188/rtp/238.1.78.206:7502
CCTV11,http://106.118.23.187:8188/rtp/239.254.201.123:8120
CCTV13,https://stream1.freetv.fun/cctv13-1.ctv
CCTV12,http://114.107.47.180:8188/rtp/238.1.78.242:7808
CCTV12,http://114.254.38.27:18888/rtp/239.3.1.64:8124
CCTV12,http://218.86.186.211:8188/rtp/238.255.2.15:5999
CCTV12,http://118.78.196.254:55555/rtp/226.0.2.164:9224
CCTV13,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/1000/index.m3u8?msisdn=2025122704022813e47f5e34f245f9a7ed8fb40e0bd0a0&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20251227040228&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=218.28.233.106&SecurityKey=20251227040228&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=67b0975c44c5cbc412258e5448f5ac71&sv=10004&ct=android
CCTV12,http://111.162.207.175:8686/rtp/225.1.1.142:5002
CCTV13,http://223.198.240.109:4000/rtp/239.253.64.59:5140
CCTV13,http://125.44.254.112:4001/rtp/225.1.4.113:1293
CCTV12,http://183.11.239.36:808/hls/30/index.m3u8
CCTV13,https://www.freetv.top/migu/608807423.m3u8?migutoken=ac19a58805588401a8e818b6dd00df9b327912af3611ba95f89235e7020821668a2b6dc65ccc3904967da59d0a9742565c56ea582baf8915d068035054818ef0f369dab64705a6a7f7120529ec
CCTV13,http://116.237.37.244:8888/rtp/239.45.0.19:5140
CCTV13,P2p://generationnexxxt.com:19806/63f9c5b21d58458895cdf6edb6011f27
CCTV13,http://124.78.13.23:4022/udp/239.45.1.198:5140
CCTV13,http://go.bkpcp.top/mg/cctv13
CCTV13,https://stream1.freetv.fun/cctv13-39.ctv
CCTV12,http://123.191.26.168:1111/rtp/232.0.0.139:1234
CCTV12,http://36.46.98.242:8025/rtp/239.112.205.88:5140
CCTV12,http://121.29.141.118:4022/rtp/239.253.92.197:6062
CCTV12,http://114.107.44.229:8188/rtp/238.1.78.242:7808
CCTV12,http://106.118.23.187:8188/rtp/239.254.200.161:6000
CCTV12,http://218.86.187.113:8188/rtp/238.255.2.15:5999
CCTV14,http://121.231.100.244:8095/rtp/239.49.8.56:9826
CCTV14,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/1000/index.m3u8?msisdn=202512270402293b7cf2e4ac0d43c098a025a41d1ebcc5&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20251227040229&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=218.28.233.106&SecurityKey=20251227040229&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=77c26ce1e7683013a84649e6fb7d6a54&sv=10004&ct=android
CCTV13,http://223.167.230.5:4022/rtp/239.45.1.198:5140
CCTV14,http://223.198.240.109:4000/rtp/239.253.64.115:5140
CCTV14,http://125.44.254.112:4001/rtp/225.1.4.80:1109
CCTV13,http://114.107.47.180:8188/rtp/238.1.79.35:4392
CCTV13,http://114.254.38.27:18888/rtp/239.3.1.124:8128
CCTV13,http://218.86.186.211:8188/rtp/238.255.2.16:5999
CCTV13,http://118.78.196.254:55555/rtp/226.0.2.165:9232
CCTV14,http://116.237.37.244:8888/rtp/239.45.3.125:5140
CCTV13,http://111.162.207.175:8686/rtp/225.1.2.193:5002
CCTV13,http://218.86.186.211:8188/rtp/238.255.2.218:5999
CCTV14,P2p://generationnexxxt.com:19806/b35180f2513844d6931ddd63f9a4da74
CCTV14,http://go.bkpcp.top/mg/cctv14
CCTV14,http://124.78.13.23:4022/udp/239.45.3.23:5140
CCTV14,https://stream1.freetv.fun/cctv14-41.ctv
CCTV15,https://stream1.freetv.fun/cctv15-79.m3u8
CCTV13,http://123.191.26.168:1111/rtp/232.0.0.15:1234
CCTV13,http://121.29.141.118:4022/rtp/239.253.92.13:8008
CCTV15,https://stream1.freetv.fun/cctv15-45.m3u8
CCTV13,http://218.86.187.113:8188/rtp/238.255.2.16:5999
CCTV13,http://218.86.187.113:8188/rtp/238.255.2.218:5999
CCTV13,http://114.107.44.229:8188/rtp/238.1.79.35:4392
CCTV13,http://106.118.23.187:8188/rtp/239.254.200.9:8264
CCTV14,http://223.167.230.5:4022/rtp/239.45.3.23:5140
CCTV15,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/50/index.m3u8?msisdn=202512270402299d2e30d1353949bb9d2e663bd902ff5c&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20251227040229&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=218.28.233.106&SecurityKey=20251227040229&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c747424493cc68f04f92dafbe48c96d5&sv=10004&ct=android
CCTV15,https://www.wmviv.com/iptv/bc2t.php?id=cctv15
CCTV14,http://114.107.47.180:8188/rtp/238.1.78.243:7816
CCTV14,http://114.254.38.27:18888/rtp/239.3.1.65:8132
CCTV15,http://223.198.240.109:4000/rtp/239.253.64.72:5140
CCTV15,http://125.44.254.112:4001/rtp/225.1.4.216:1269
CCTV14,http://218.86.186.211:8188/rtp/238.255.2.17:5999
CCTV14,http://118.78.196.254:55555/rtp/226.0.2.166:9240
CCTV14,http://111.162.207.175:8686/rtp/225.1.1.144:5002
CCTV15,http://116.237.37.244:8888/rtp/239.45.3.126:5140
CCTV15,P2p://generationnexxxt.com:19806/690dbc03c28d4e20a52e1999cdb44f76
CCTV15,http://124.78.13.23:4022/udp/239.45.1.200:5140
CCTV14,http://123.191.26.168:1111/rtp/232.0.0.140:1234
CCTV14,http://36.46.98.242:8025/rtp/239.112.205.91:5140
CCTV14,http://121.29.141.118:4022/rtp/239.253.92.198:6063
CCTV15,http://go.bkpcp.top/mg/cctv15
CCTV14,http://218.86.187.113:8188/rtp/238.255.2.17:5999
CCTV14,http://106.118.23.187:8188/rtp/239.254.200.162:6000
CCTV16,http://223.198.240.109:4000/rtp/239.253.64.251:5140
CCTV14,http://114.107.44.229:8188/rtp/238.1.78.243:7816
CCTV16,http://223.198.240.109:4000/rtp/239.253.64.126:5140
CCTV16,http://116.237.37.244:8888/rtp/239.45.0.10:5140
CCTV16,http://go.bkpcp.top/mg/cctv16
CCTV15,http://114.107.47.180:8188/rtp/238.1.78.222:7648
CCTV15,http://223.167.230.5:4022/rtp/239.45.1.200:5140
CCTV15,http://114.254.38.27:18888/rtp/239.3.1.153:8136
CCTV15,http://218.86.186.211:8188/rtp/238.255.2.18:5999
CCTV15,http://111.162.207.175:8686/rtp/225.1.2.194:5002
CCTV15,http://106.59.2.71:55555/rtp/239.200.201.112:8496
CCTV17,http://121.231.100.244:8095/rtp/239.49.8.52:9810
CCTV17,https://stream1.freetv.fun/cctv17-7.ctv
CCTV17,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/50/index.m3u8?msisdn=20251227040229aa8057f8ccf145dfa44ac9f2a37b0e51&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20251227040229&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=218.28.233.106&SecurityKey=20251227040229&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=00e9fb430f4f9325675c0719d61080b6&sv=10004&ct=android
CCTV17,http://223.198.240.109:4000/rtp/239.253.64.67:5140
CCTV17,http://125.44.254.112:4001/rtp/225.1.4.226:2506
CCTV17,http://116.237.37.244:8888/rtp/239.45.3.251:5140
CCTV15,http://123.191.26.168:1111/rtp/232.0.0.179:1234
CCTV15,http://36.46.98.242:8025/rtp/239.112.205.214:5140
CCTV15,http://121.29.141.118:4022/rtp/239.253.93.154:6322
CCTV15,http://218.86.187.113:8188/rtp/238.255.2.18:5999
CCTV15,http://114.107.44.229:8188/rtp/238.1.78.222:7648
CCTV15,http://106.118.23.187:8188/rtp/239.254.201.124:8136
CCTV17,http://go.bkpcp.top/mg/cctv17
CCTV17,http://124.78.13.23:4022/udp/239.45.3.52:5140
CCTV17,https://stream1.freetv.fun/cctv17-49.ctv
CCTV17,https://stream1.freetv.fun/cctv17-4.ctv
CCTV16,http://114.254.38.27:18888/rtp/239.3.1.184:8001
CCTV16,http://118.78.196.254:55555/rtp/226.0.2.169:9264
CCTV16,http://111.162.207.175:8686/rtp/225.1.2.237:5002
CCTV16,http://106.59.2.71:55555/rtp/239.200.200.193:8776
CCTV16,http://106.59.2.71:55555/rtp/239.200.200.194:8780
CCTV17,http://223.167.230.5:4022/rtp/239.45.3.52:5140
CCTV16,http://123.191.26.168:1111/rtp/232.0.0.182:1234
CCTV16,http://36.46.98.242:8025/rtp/239.111.205.134:5140
CCTV17,http://114.107.47.180:8188/rtp/238.1.78.178:7296
CCTV17,http://114.254.38.27:18888/rtp/239.3.1.151:8144
CCTV17,http://218.86.186.211:8188/rtp/238.255.2.137:5999
CCTV17,http://118.78.196.254:55555/rtp/226.0.2.170:9272
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/600/index.m3u8?msisdn=2025122704022892de881c340643848205a8ba3544d9aa&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20251227040228&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=218.28.233.106&SecurityKey=20251227040228&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b61b3ba2f8b68779828f3db8649724d1&sv=10004&ct=android
CCTV17,http://111.162.207.175:8686/rtp/225.1.2.52:5002
CCTV5+,http://223.198.240.109:4000/rtp/239.253.64.100:5140
CCTV17,http://106.59.2.71:55555/rtp/239.200.201.128:8504
CCTV5+,http://125.44.254.112:4001/rtp/225.1.4.75:1104
CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
CCTV5+,http://go.bkpcp.top/mg/cctv5p
CCTV17,http://123.191.26.168:1111/rtp/232.0.0.230:1234
CCTV17,http://121.29.141.118:4022/rtp/239.253.93.150:6318
CCTV17,http://36.46.98.242:8025/rtp/239.112.205.211:5140
CCTV中学生,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20210415/cctvzhongxuesheng/50/index.m3u8?msisdn=2025122704023079fc173c5ac948fe95770f12c25a41ed&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20251227040230&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=218.28.233.106&SecurityKey=20251227040230&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9f577826db0021c5cbb844bb5b5777f1&sv=10004&ct=android
CCTV17,http://114.107.44.229:8188/rtp/238.1.78.178:7296
CCTV老故事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=20251227040230d4b81df8e9dc4ce2a390382ff6653380&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20251227040230&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=218.28.233.106&SecurityKey=20251227040230&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=bfeeb1bf4153be09c55adc5b0828ce20&sv=10004&ct=android
CCTV发现之旅,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cnr/faxianzhilv/1000/index.m3u8?msisdn=20251227040230ceb9baa5f9714a189e4411f6a6f7d81c&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20251227040230&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=218.28.233.106&SecurityKey=20251227040230&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c8771b9e46efb63627fd488481197aaa&sv=10004&ct=android
CCTV17,http://106.118.23.187:8188/rtp/239.254.201.120:8144
CCTV17,http://218.86.187.113:8188/rtp/238.255.2.137:5999
CCTV4K,http://114.107.47.180:8188/rtp/238.1.78.137:6968
CCTV中学生,http://www.wmviv.com/iptv/bc2t.php?id=zxs
CCTV4K,http://106.59.2.71:55555/rtp/239.200.200.202:8784
CCTV4K,http://106.118.23.187:8188/rtp/239.254.201.67:6000
CCTV4K,http://121.29.141.118:4022/rtp/239.253.92.219:6228
CCTV4K,http://121.29.141.118:4022/rtp/239.253.93.134:6631
CCTV4K,http://114.107.44.229:8188/rtp/238.1.78.137:6968
CCTV5+,http://114.107.47.180:8188/rtp/238.1.78.237:7768
CCTV5+,http://114.254.38.27:18888/rtp/239.3.1.130:8004
CCTV5+,http://218.86.186.211:8188/rtp/238.255.2.185:5999
CCTV文化精品,http://171.125.90.120:6001/rtp/226.0.2.219:9664
CCTV5+,http://118.78.196.254:55555/rtp/226.0.2.168:9256
CCTV5+,http://111.162.207.175:8686/rtp/225.1.1.121:5002
CCTV5+,http://106.59.2.71:55555/rtp/239.200.200.9:8004
CCTV兵器科技,http://171.125.90.120:6001/rtp/226.0.2.223:9696
CCTV5+,http://36.46.98.242:8025/rtp/239.111.205.13:5140
CCTV5+,http://121.29.141.118:4022/rtp/239.253.92.82:8013
CCTV5+,http://218.86.187.113:8188/rtp/238.255.2.185:5999
CCTV5+,http://106.118.23.187:8188/rtp/239.254.200.46:8004
CCTV5+,http://114.107.44.229:8188/rtp/238.1.78.237:7768
CCTV文化精品,http://218.86.186.211:8188/rtp/238.255.2.32:5999
CCTV文化精品,http://114.107.47.180:8188/rtp/238.1.79.54:4568
CCTV文化精品,http://118.78.196.254:55555/rtp/226.0.2.219:9664
CCTV文化精品,http://111.162.207.175:8686/rtp/225.1.2.177:5002
CCTV文化精品,http://106.59.2.71:55555/rtp/239.200.200.92:8028
CCTV文化精品,http://106.118.23.187:8188/rtp/239.254.201.229:7260
CCTV文化精品,http://114.107.44.229:8188/rtp/238.1.79.54:4568
CCTV文化精品,http://121.29.141.118:4022/rtp/239.253.93.175:6439
CCTV文化精品,http://123.191.26.168:1111/rtp/232.0.0.56:1234
CCTV文化精品,http://218.86.187.113:8188/rtp/238.255.2.32:5999
CCTV兵器科技,http://114.107.47.180:8188/rtp/238.1.79.56:4584
CCTV兵器科技,http://218.86.186.211:8188/rtp/238.255.2.34:5999
CCTV兵器科技,http://118.78.196.254:55555/rtp/226.0.2.223:9696
CCTV兵器科技,http://111.162.207.175:8686/rtp/225.1.2.166:5002
CCTV兵器科技,http://106.59.2.71:55555/rtp/239.200.200.91:8036
CCTV兵器科技,http://121.29.141.118:4022/rtp/239.253.93.47:6435
CCTV兵器科技,http://106.118.23.187:8188/rtp/239.254.201.225:7249
CCTV兵器科技,http://114.107.44.229:8188/rtp/238.1.79.56:4584
CCTV兵器科技,http://123.191.26.168:1111/rtp/232.0.0.58:1234
CCTV兵器科技,http://218.86.187.113:8188/rtp/238.255.2.34:5999
CCTV央视台球,http://114.107.47.180:8188/rtp/238.1.79.59:4608
CCTV央视台球,http://218.86.186.211:8188/rtp/238.255.2.224:5999
CCTV央视台球,http://118.78.196.254:55555/rtp/226.0.2.216:9640
CCTV世界地理,http://116.237.37.244:8888/rtp/239.45.0.46:5140
CCTV央视台球,http://111.162.207.175:8686/rtp/225.1.2.170:5002
CCTV央视台球,http://106.59.2.71:55555/rtp/239.200.200.135:8076
CCTV央视台球,http://106.118.23.187:8188/rtp/239.254.201.171:7176
CCTV央视台球,http://123.191.26.168:1111/rtp/232.0.0.60:1234
CCTV央视台球,http://121.29.141.118:4022/rtp/239.253.93.231:6409
CCTV央视台球,http://218.86.187.113:8188/rtp/238.255.2.224:5999
CCTV央视台球,http://114.107.44.229:8188/rtp/238.1.79.59:4608
CCTV风云足球,http://114.107.47.180:8188/rtp/238.1.79.57:4592
CCTV风云足球,http://218.86.186.211:8188/rtp/238.255.2.29:5999
CCTV风云音乐,http://116.237.37.244:8888/rtp/239.45.0.52:5140
CCTV风云足球,http://118.78.196.254:55555/rtp/226.0.2.225:9712
CCTV风云足球,http://111.162.207.175:8686/rtp/225.1.2.168:5002
CCTV风云足球,http://106.59.2.71:55555/rtp/239.200.200.88:8020
CCTV风云足球,http://121.29.141.118:4022/rtp/239.253.93.254:6432
CCTV风云足球,http://106.118.23.187:8188/rtp/239.254.201.222:7251
CCTV风云足球,http://123.191.26.168:1111/rtp/232.0.0.52:1234
CCTV风云足球,http://114.107.44.229:8188/rtp/238.1.79.57:4592
CCTV世界地理,http://114.107.47.180:8188/rtp/238.1.79.60:4616
CCTV世界地理,http://218.86.186.211:8188/rtp/238.255.2.26:5999
CCTV世界地理,http://118.78.196.254:55555/rtp/226.0.2.222:9688
CCTV世界地理,http://111.162.207.175:8686/rtp/225.1.2.171:5002
CCTV世界地理,http://106.59.2.71:55555/rtp/239.200.200.130:8012
CCTV世界地理,http://183.11.239.36:808/hls/11/index.m3u8
CCTV世界地理,http://121.29.141.118:4022/rtp/239.253.92.131:6113
CCTV世界地理,http://106.118.23.187:8188/rtp/239.254.201.226:7254
CCTV世界地理,http://218.86.187.113:8188/rtp/238.255.2.26:5999
CCTV世界地理,http://114.107.44.229:8188/rtp/238.1.79.60:4616
CCTV世界地理,http://123.191.26.168:1111/rtp/232.0.0.63:1234
CCTV电视指南,http://171.125.90.120:6001/rtp/226.0.2.218:9656
CCTV风云音乐,http://114.107.47.180:8188/rtp/238.1.79.64:4648
CCTV风云音乐,http://218.86.186.211:8188/rtp/238.255.2.24:5999
CCTV风云音乐,http://118.78.196.254:55555/rtp/226.0.2.220:9672
CCTV风云音乐,http://111.162.207.175:8686/rtp/225.1.2.176:5002
CCTV风云音乐,http://106.59.2.71:55555/rtp/239.200.200.86:8008
CCTV游戏风云,http://116.237.37.244:8888/rtp/239.45.3.131:5140
CCTV风云音乐,http://121.29.141.118:4022/rtp/239.253.93.253:6431
CCTV风云音乐,http://106.118.23.187:8188/rtp/239.254.201.221:7259
CCTV风云音乐,http://114.107.44.229:8188/rtp/238.1.79.64:4648
CCTV风云音乐,http://123.191.26.168:1111/rtp/232.0.0.47:1234
CCTV风云音乐,http://218.86.187.113:8188/rtp/238.255.2.24:5999
CCTV游戏风云,http://124.78.13.23:4022/udp/239.45.3.131:5140
CCTV中国天气,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zgtq/50/20251103/index.m3u8?msisdn=202512270402380be84649747a41958f9131fb0b3b3f02&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20251227040238&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=218.28.233.106&SecurityKey=20251227040238&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9b6a8b2d6e29a18c9fb1ccc6b511cf0e&sv=10004&ct=android
CCTV女性时尚,http://114.107.47.180:8188/rtp/238.1.79.55:4576
CCTV中国天气,http://223.198.240.109:4000/rtp/239.253.64.79:5140
CCTV中国天气,http://124.78.13.23:4022/udp/239.45.1.47:5140
CCTV女性时尚,http://218.86.186.211:8188/rtp/238.255.2.27:5999
CCTV女性时尚,http://118.78.196.254:55555/rtp/226.0.2.226:9720
CCTV女性时尚,http://111.162.207.175:8686/rtp/225.1.2.172:5002
CCTV高尔夫网球,http://116.237.37.244:8888/rtp/239.45.0.48:5140
CCTV女性时尚,http://106.59.2.71:55555/rtp/239.200.200.100:8084
CCTV高尔夫网球,http://171.125.90.120:6001/rtp/226.0.2.217:9648
CCTV女性时尚,http://121.29.141.118:4022/rtp/239.253.92.144:6114
CCTV女性时尚,http://106.118.23.187:8188/rtp/239.254.201.228:7255
CCTV女性时尚,http://114.107.44.229:8188/rtp/238.1.79.55:4576
CCTV女性时尚,http://218.86.187.113:8188/rtp/238.255.2.27:5999
CCTV游戏风云,http://223.167.230.5:4022/rtp/239.45.3.131:5140
CCTV女性时尚,http://123.191.26.168:1111/rtp/232.0.0.51:1234
CCTV电视指南,http://114.107.47.180:8188/rtp/238.1.79.53:4560
CCTV电视指南,http://118.78.196.254:55555/rtp/226.0.2.218:9656
CCTV电视指南,http://111.162.207.175:8686/rtp/225.1.2.167:5002
CCTV电视指南,http://106.59.2.71:55555/rtp/239.200.200.83:8000
CCTV第一剧场,http://116.237.37.244:8888/rtp/239.45.0.51:5140
CCTV第一剧场,http://171.125.90.120:6001/rtp/226.0.2.221:9680
CCTV电视指南,http://121.29.141.118:4022/rtp/239.253.93.249:6427
CCTV电视指南,http://106.118.23.187:8188/rtp/239.254.201.217:7250
CCTV电视指南,http://114.107.44.229:8188/rtp/238.1.79.53:4560
CCTV游戏风云,http://114.107.47.180:8188/rtp/238.1.78.81:6520
CCTV游戏风云,http://118.78.196.254:55555/rtp/226.0.2.78:8536
CCTV游戏风云,http://111.162.207.175:8686/rtp/225.1.1.135:5002
CCTV游戏风云,http://106.118.23.187:8188/rtp/239.254.201.163:6354
CCTV游戏风云,http://123.191.26.168:1111/rtp/232.0.0.127:1234
CCTV游戏风云,http://114.107.44.229:8188/rtp/238.1.78.81:6520
CCTV中国天气,http://118.78.196.254:55555/rtp/226.0.2.103:8736
CCTV风云剧场,http://171.125.90.120:6001/rtp/226.0.2.227:9728
CCTV高尔夫网球,http://114.107.47.180:8188/rtp/238.1.79.58:4600
CCTV高尔夫网球,http://218.86.186.211:8188/rtp/238.255.2.223:5999
CCTV高尔夫网球,http://118.78.196.254:55555/rtp/226.0.2.217:9648
CCTV高尔夫网球,http://111.162.207.175:8686/rtp/225.1.2.169:5002
CCTV高尔夫网球,http://106.59.2.71:55555/rtp/239.200.200.89:8024
CCTV高尔夫网球,http://121.29.141.118:4022/rtp/239.253.93.122:6465
CCTV高尔夫网球,http://106.118.23.187:8188/rtp/239.254.201.223:7252
CCTV高尔夫网球,http://114.107.44.229:8188/rtp/238.1.79.58:4600
CCTV高尔夫网球,http://218.86.187.113:8188/rtp/238.255.2.223:5999
CCTV第一剧场,http://114.107.47.180:8188/rtp/238.1.79.63:4640
CCTV第一剧场,http://218.86.186.211:8188/rtp/238.255.2.25:5999
CCTV第一剧场,http://118.78.196.254:55555/rtp/226.0.2.221:9680
CCTV怀旧剧场,http://171.125.90.120:6001/rtp/226.0.2.224:9704
CCTV第一剧场,http://111.162.207.175:8686/rtp/225.1.2.175:5002
CCTV第一剧场,http://106.59.2.71:55555/rtp/239.200.200.82:8004
CCTV第一剧场,http://121.29.141.118:4022/rtp/239.253.93.138:6428
CCTV第一剧场,http://106.118.23.187:8188/rtp/239.254.201.218:7258
CCTV第一剧场,http://114.107.44.229:8188/rtp/238.1.79.63:4640
CCTV第一剧场,http://123.191.26.168:1111/rtp/232.0.0.29:1234
CCTV风云剧场,http://114.107.47.180:8188/rtp/238.1.79.62:4632
CCTV风云剧场,http://218.86.186.211:8188/rtp/238.255.2.28:5999
CCTV风云剧场,http://118.78.196.254:55555/rtp/226.0.2.227:9728
CCTV风云剧场,http://111.162.207.175:8686/rtp/225.1.2.174:5002
